"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"1",1,"A",NA,"2616940",2014-10-02,530,341,408,131,30,0,2,"Bishop Filevich",6,1,"1",12,2002-05-18,139.4,29.4,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.8,0,"57","1","1","0","4",12.66,"1",910,161,127.384615384615,269.802197802198,322.813186813187,191.572806886093,718.427193113907,"0","1","1",0,"10","2","2","1","1","1","1","1","1","1","1","1","1","1","1",1
"2",2,"A",NA,"2616940",2014-10-03,623,262,424,125,6,0,2,"Bishop Filevich",6,1,"1",12,2002-05-18,139.4,29.4,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,7.2,0,0,"46","1","0","0","4",12.59,"1",817,131,115.446756425949,230.893512851897,373.659730722154,171.12301581424,645.87698418576,"0","1","1",0,"11","2","2","1","1","1","1","1","1","1","1","1","1","1","1",2
"3",3,"A",NA,"2616940",2014-10-04,585,207,537,104,7,0,2,"Bishop Filevich",6,1,"1",12,2002-05-18,139.4,29.4,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11,1.7,0,"18","0","1","0","4",12.53,"1",855,111,93.4736842105263,174.315789473684,452.210526315789,179.47884442424,675.52115557576,"0","1","1",0,"12","1","2","1","1","1","1","1","1","1","1","1","1","1","1",3
"4",4,"A",NA,"2616940",2014-10-05,804,94,376,162,4,0,2,"Bishop Filevich",6,1,"1",12,2002-05-18,139.4,29.4,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.8,0,0,"41","1","0","0","4",12.46,"1",636,166,187.924528301887,106.415094339623,425.660377358491,131.322884803461,504.677115196539,"1","1","1",1,"13","1","2","1","1","1","1","1","1","1","1","1","0","1","1",4
"5",5,"A",NA,"2616940",2014-10-06,633,241,348,189,29,0,2,"Bishop Filevich",6,1,"1",12,2002-05-18,139.4,29.4,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.7,0.8,0,"59","1","1","0","4",12.39,"1",807,218,194.498141263941,215.018587360595,310.483271375465,168.924113548453,638.075886451547,"0","1","1",0,"14","2","2","1","1","1","1","1","1","1","1","1","1","1","1",5
"6",15,"A",NA,"9514618",2014-10-24,616,137,475,201,11,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,12.1,0,0,"56","1","0","0","4",11.25,"1",824,212,185.242718446602,119.708737864078,415.04854368932,172.662247400294,651.337752599706,"1","1","1",1,"32","2","4","1","1","1","1","1","1","1","1","1","1","0","0",6
"7",17,"A",NA,"9514618",2014-10-26,741,191,256,232,20,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.6,0,0,"48","1","0","0","4",11.13,"1",699,252,259.570815450644,196.738197424893,263.690987124464,145.175969077931,553.824030922069,"0","1","1",0,"34","1","4","1","1","1","1","1","1","1","1","1","0","0","0",1
"8",18,"A",NA,"9514618",2014-10-27,953,123,258,91,15,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.4,4.5,0,"33","1","1","0","3",11.08,"1",487,106,156.714579055441,181.848049281314,381.437371663244,98.5592410432039,388.440758956796,"0","1","1",0,"35","2","4","1","1","1","0","1","1","0","1","1","0","0","0",2
"9",19,"A",NA,"9514618",2014-10-28,826,144,339,124,7,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.7,0,"16","0","1","0","3",11.02,"1",614,131,153.615635179153,168.85993485342,397.524429967427,126.485299818725,487.514700181275,"0","1","1",0,"36","2","4","1","1","1","1","1","1","1","1","1","0","0","0",3
"10",20,"A",NA,"9514618",2014-10-29,658,228,438,114,2,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.2,0,0,"35","1","0","0","3",10.96,"1",782,116,106.803069053708,209.923273657289,403.273657289003,163.42685788398,618.57314211602,"0","1","1",0,"37","2","4","1","1","1","1","1","1","1","1","1","1","0","0",4
